Item,Sensor2,KeepTime,Date,Time
2,41,0.1,2022.01.24,10:29:45:13
3,41,0.2,2022.01.24,10:29:45:23
4,41,0.3,2022.01.24,10:29:45:33
5,41,0.41,2022.01.24,10:29:45:43
6,41,0.51,2022.01.24,10:29:45:53
7,41,0.61,2022.01.24,10:29:45:63
8,41,0.71,2022.01.24,10:29:45:73
9,41,0.81,2022.01.24,10:29:45:84
10,41,0.91,2022.01.24,10:29:45:94
11,720,0,2022.01.24,10:29:46:04
12,720,0,2022.01.24,10:29:46:14
13,720,0,2022.01.24,10:29:46:24
14,720,0,2022.01.24,10:29:46:34
15,720,0,2022.01.24,10:29:46:45
16,720,0,2022.01.24,10:29:46:55
17,720,0,2022.01.24,10:29:46:65
18,720,0,2022.01.24,10:29:46:75
19,720,0,2022.01.24,10:29:46:85
20,720,0,2022.01.24,10:29:46:96
21,720,0,2022.01.24,10:29:47:06
22,720,0,2022.01.24,10:29:47:16
23,720,0,2022.01.24,10:29:47:26
24,720,0,2022.01.24,10:29:47:36
25,720,0,2022.01.24,10:29:47:47
26,720,0,2022.01.24,10:29:47:58
27,720,0,2022.01.24,10:29:47:68
28,720,0,2022.01.24,10:29:47:78
29,720,0,2022.01.24,10:29:47:88
30,720,0,2022.01.24,10:29:47:98
31,720,0,2022.01.24,10:29:48:09
32,720,0,2022.01.24,10:29:48:19
33,720,0,2022.01.24,10:29:48:29
34,720,0,2022.01.24,10:29:48:39
35,720,0,2022.01.24,10:29:48:49
36,720,0,2022.01.24,10:29:48:59
37,720,0,2022.01.24,10:29:48:70
38,720,0,2022.01.24,10:29:48:80
39,720,0,2022.01.24,10:29:48:90
40,41,0.1,2022.01.24,10:29:49:00
41,720,0,2022.01.24,10:29:49:10
42,720,0,2022.01.24,10:29:49:21
43,41,0.1,2022.01.24,10:29:49:31
44,41,0.2,2022.01.24,10:29:49:41
45,41,0.31,2022.01.24,10:29:49:51
46,52,0,2022.01.24,10:29:49:61
47,720,0,2022.01.24,10:29:49:72
48,720,0,2022.01.24,10:29:49:82
49,720,0,2022.01.24,10:29:49:92
50,720,0,2022.01.24,10:29:50:02
51,720,0,2022.01.24,10:29:50:12
52,720,0,2022.01.24,10:29:50:22
53,720,0,2022.01.24,10:29:50:33
54,720,0,2022.01.24,10:29:50:43
55,720,0,2022.01.24,10:29:50:53
56,720,0,2022.01.24,10:29:50:63
2,41,0.1,2022.01.24,10:37:55:66
3,41,0.2,2022.01.24,10:37:55:77
4,41,0.3,2022.01.24,10:37:55:87
5,41,0.4,2022.01.24,10:37:55:97
6,41,0.51,2022.01.24,10:37:56:07
7,41,0.61,2022.01.24,10:37:56:17
8,41,0.71,2022.01.24,10:37:56:27
9,41,0.81,2022.01.24,10:37:56:37
10,41,0.91,2022.01.24,10:37:56:48
11,41,1.01,2022.01.24,10:37:56:58
12,41,1.12,2022.01.24,10:37:56:68
13,41,1.22,2022.01.24,10:37:56:78
14,41,1.32,2022.01.24,10:37:56:88
15,41,1.42,2022.01.24,10:37:56:98
16,41,1.52,2022.01.24,10:37:57:09
17,41,1.62,2022.01.24,10:37:57:19
18,41,1.73,2022.01.24,10:37:57:29
19,41,1.83,2022.01.24,10:37:57:39
20,41,1.93,2022.01.24,10:37:57:49
21,41,2.03,2022.01.24,10:37:57:60
22,41,2.13,2022.01.24,10:37:57:70
23,41,2.24,2022.01.24,10:37:57:80
24,41,2.34,2022.01.24,10:37:57:90
25,41,2.44,2022.01.24,10:37:58:00
26,41,2.54,2022.01.24,10:37:58:11
27,41,2.64,2022.01.24,10:37:58:21
28,41,2.75,2022.01.24,10:37:58:31
29,41,2.85,2022.01.24,10:37:58:41
30,41,2.95,2022.01.24,10:37:58:51
31,41,3.05,2022.01.24,10:37:58:62
32,41,3.16,2022.01.24,10:37:58:72
33,41,3.26,2022.01.24,10:37:58:82
34,41,3.36,2022.01.24,10:37:58:92
35,41,3.46,2022.01.24,10:37:59:02
36,41,3.56,2022.01.24,10:37:59:12
37,41,3.66,2022.01.24,10:37:59:23
38,720,0,2022.01.24,10:37:59:33
39,720,0,2022.01.24,10:37:59:43
40,720,0,2022.01.24,10:37:59:53
41,720,0,2022.01.24,10:37:59:63
42,720,0,2022.01.24,10:37:59:74
43,720,0,2022.01.24,10:37:59:84
44,720,0,2022.01.24,10:37:59:94
45,720,0,2022.01.24,10:38:00:04
46,720,0,2022.01.24,10:38:00:14
47,720,0,2022.01.24,10:38:00:25
48,720,0,2022.01.24,10:38:00:35
49,720,0,2022.01.24,10:38:00:45
50,720,0,2022.01.24,10:38:00:55
51,720,0,2022.01.24,10:38:00:65
2,720,0,2022.01.24,10:39:06:18
3,720,0,2022.01.24,10:39:06:28
4,720,0,2022.01.24,10:39:06:38
5,720,0,2022.01.24,10:39:06:49
6,720,0,2022.01.24,10:39:06:59
7,720,0,2022.01.24,10:39:06:69
8,720,0,2022.01.24,10:39:06:79
9,720,0,2022.01.24,10:39:06:89
10,720,0,2022.01.24,10:39:06:99
11,720,0,2022.01.24,10:39:07:09
12,720,0,2022.01.24,10:39:07:20
13,720,0,2022.01.24,10:39:07:30
14,720,0,2022.01.24,10:39:07:40
15,720,0,2022.01.24,10:39:07:50
16,720,0,2022.01.24,10:39:07:60
17,720,0,2022.01.24,10:39:07:70
18,720,0,2022.01.24,10:39:07:80
19,720,0,2022.01.24,10:39:07:90
20,720,0,2022.01.24,10:39:08:01
21,720,0,2022.01.24,10:39:08:11
22,720,0,2022.01.24,10:39:08:21
23,720,0,2022.01.24,10:39:08:31
24,720,0,2022.01.24,10:39:08:41
25,720,0,2022.01.24,10:39:08:51
26,720,0,2022.01.24,10:39:08:62
27,720,0,2022.01.24,10:39:08:72
28,720,0,2022.01.24,10:39:08:82
29,720,0,2022.01.24,10:39:08:92
30,720,0,2022.01.24,10:39:09:02
31,720,0,2022.01.24,10:39:09:13
32,720,0,2022.01.24,10:39:09:23
33,720,0,2022.01.24,10:39:09:33
34,720,0,2022.01.24,10:39:09:43
35,720,0,2022.01.24,10:39:09:53
36,720,0,2022.01.24,10:39:09:64
37,720,0,2022.01.24,10:39:09:74
38,720,0,2022.01.24,10:39:09:84
39,720,0,2022.01.24,10:39:09:94
40,720,0,2022.01.24,10:39:10:05
41,720,0,2022.01.24,10:39:10:15
42,720,0,2022.01.24,10:39:10:25
43,720,0,2022.01.24,10:39:10:35
44,720,0,2022.01.24,10:39:10:45
45,720,0,2022.01.24,10:39:10:55
46,720,0,2022.01.24,10:39:10:65
47,50,0,2022.01.24,10:39:10:76
48,720,0,2022.01.24,10:39:10:86
49,720,0,2022.01.24,10:39:10:96
50,720,0,2022.01.24,10:39:11:06
51,720,0,2022.01.24,10:39:11:16
52,720,0,2022.01.24,10:39:11:26
53,720,0,2022.01.24,10:39:11:37
54,720,0,2022.01.24,10:39:11:47
55,720,0,2022.01.24,10:39:11:57
56,41,0.1,2022.01.24,10:39:11:67
57,41,0.2,2022.01.24,10:39:11:77
58,41,0.3,2022.01.24,10:39:11:87
59,41,0.41,2022.01.24,10:39:11:97
60,41,0.51,2022.01.24,10:39:12:07
61,41,0.61,2022.01.24,10:39:12:18
62,41,0.71,2022.01.24,10:39:12:28
63,41,0.81,2022.01.24,10:39:12:38
64,41,0.91,2022.01.24,10:39:12:48
65,41,1.02,2022.01.24,10:39:12:58
66,41,1.12,2022.01.24,10:39:12:69
67,41,1.22,2022.01.24,10:39:12:79
68,41,1.32,2022.01.24,10:39:12:89
69,41,1.42,2022.01.24,10:39:12:99
70,41,1.53,2022.01.24,10:39:13:10
71,41,1.63,2022.01.24,10:39:13:20
72,41,1.73,2022.01.24,10:39:13:30
73,41,1.83,2022.01.24,10:39:13:40
74,41,1.94,2022.01.24,10:39:13:50
75,41,2.04,2022.01.24,10:39:13:61
76,41,2.14,2022.01.24,10:39:13:71
77,41,2.24,2022.01.24,10:39:13:81
78,41,2.34,2022.01.24,10:39:13:91
79,41,2.45,2022.01.24,10:39:14:01
80,41,2.55,2022.01.24,10:39:14:12
81,41,2.65,2022.01.24,10:39:14:22
82,41,2.75,2022.01.24,10:39:14:32
83,41,2.85,2022.01.24,10:39:14:42
84,41,2.95,2022.01.24,10:39:14:52
85,41,3.06,2022.01.24,10:39:14:62
86,41,3.16,2022.01.24,10:39:14:73
87,41,3.26,2022.01.24,10:39:14:83
88,41,3.36,2022.01.24,10:39:14:93
89,41,3.46,2022.01.24,10:39:15:03
90,41,3.56,2022.01.24,10:39:15:13
91,41,3.66,2022.01.24,10:39:15:23
92,41,3.76,2022.01.24,10:39:15:33
93,41,3.87,2022.01.24,10:39:15:44
94,41,3.97,2022.01.24,10:39:15:54
95,41,4.07,2022.01.24,10:39:15:64
96,41,4.17,2022.01.24,10:39:15:74
97,41,4.28,2022.01.24,10:39:15:84
98,720,0,2022.01.24,10:39:15:95
99,720,0,2022.01.24,10:39:16:05
100,720,0,2022.01.24,10:39:16:15
101,720,0,2022.01.24,10:39:16:25
102,720,0,2022.01.24,10:39:16:35
103,720,0,2022.01.24,10:39:16:46
104,720,0,2022.01.24,10:39:16:56
105,720,0,2022.01.24,10:39:16:66
106,720,0,2022.01.24,10:39:16:76
107,720,0,2022.01.24,10:39:16:86
108,720,0,2022.01.24,10:39:16:96
109,720,0,2022.01.24,10:39:17:06
110,720,0,2022.01.24,10:39:17:17
111,720,0,2022.01.24,10:39:17:27
112,720,0,2022.01.24,10:39:17:37
113,720,0,2022.01.24,10:39:17:47
114,720,0,2022.01.24,10:39:17:57
115,720,0,2022.01.24,10:39:17:67
116,720,0,2022.01.24,10:39:17:78
117,720,0,2022.01.24,10:39:17:88
118,720,0,2022.01.24,10:39:17:98
119,720,0,2022.01.24,10:39:18:08
120,720,0,2022.01.24,10:39:18:18
121,720,0,2022.01.24,10:39:18:29
122,720,0,2022.01.24,10:39:18:39
123,720,0,2022.01.24,10:39:18:49
124,720,0,2022.01.24,10:39:18:59
125,720,0,2022.01.24,10:39:18:70
126,720,0,2022.01.24,10:39:18:80
127,20,0.1,2022.01.24,10:39:18:90
128,720,0,2022.01.24,10:39:19:00
129,720,0,2022.01.24,10:39:19:11
130,720,0,2022.01.24,10:39:19:21
131,720,0,2022.01.24,10:39:19:31
132,720,0,2022.01.24,10:39:19:41
133,42,0.1,2022.01.24,10:39:19:51
134,720,0,2022.01.24,10:39:19:62
135,44,0.1,2022.01.24,10:39:19:72
136,42,0.2,2022.01.24,10:39:19:82
137,42,0.3,2022.01.24,10:39:19:92
138,41,0.41,2022.01.24,10:39:20:02
139,41,0.51,2022.01.24,10:39:20:12
140,42,0.61,2022.01.24,10:39:20:22
141,41,0.71,2022.01.24,10:39:20:33
142,42,0.81,2022.01.24,10:39:20:43
143,43,0.91,2022.01.24,10:39:20:53
144,43,1.01,2022.01.24,10:39:20:63
145,43,1.12,2022.01.24,10:39:20:73
146,43,1.22,2022.01.24,10:39:20:84
147,43,1.32,2022.01.24,10:39:20:94
148,43,1.42,2022.01.24,10:39:21:04
149,41,1.52,2022.01.24,10:39:21:14
150,43,1.63,2022.01.24,10:39:21:24
151,43,1.73,2022.01.24,10:39:21:34
152,44,1.83,2022.01.24,10:39:21:45
153,45,1.93,2022.01.24,10:39:21:55
154,45,2.03,2022.01.24,10:39:21:65
155,45,2.14,2022.01.24,10:39:21:75
156,45,2.24,2022.01.24,10:39:21:86
157,45,2.34,2022.01.24,10:39:21:96
158,45,2.44,2022.01.24,10:39:22:06
159,45,2.54,2022.01.24,10:39:22:16
160,45,2.65,2022.01.24,10:39:22:26
161,45,2.75,2022.01.24,10:39:22:36
162,45,2.85,2022.01.24,10:39:22:46
163,45,2.95,2022.01.24,10:39:22:57
164,45,3.05,2022.01.24,10:39:22:67
165,45,3.15,2022.01.24,10:39:22:77
166,45,3.26,2022.01.24,10:39:22:87
167,45,3.36,2022.01.24,10:39:22:97
168,45,3.46,2022.01.24,10:39:23:08
169,45,3.56,2022.01.24,10:39:23:18
170,45,3.66,2022.01.24,10:39:23:28
171,45,3.76,2022.01.24,10:39:23:38
172,45,3.87,2022.01.24,10:39:23:48
173,45,3.97,2022.01.24,10:39:23:59
174,45,4.07,2022.01.24,10:39:23:69
175,45,4.17,2022.01.24,10:39:23:79
176,44,4.27,2022.01.24,10:39:23:89
177,720,0,2022.01.24,10:39:23:99
178,720,0,2022.01.24,10:39:24:10
179,720,0,2022.01.24,10:39:24:20
180,720,0,2022.01.24,10:39:24:30
181,720,0,2022.01.24,10:39:24:40
